"species","site","year","doy","dataset","lat","lon","tmax","tmax_dynamic","med_month"
"Aulacorthum solani","Aberystwyth",1986,153,"rothamsted",52.43376,-4.012507,12.8,17.4,5
"Aulacorthum solani","Aberystwyth",1987,147,"rothamsted",52.43376,-4.012507,13.4,13.4,5
"Aulacorthum solani","Aberystwyth",1988,127,"rothamsted",52.43376,-4.012507,14.9,14.9,5
"Aulacorthum solani","Ayr",1976,127,"rothamsted",55.476826,-4.567922,14.1,14.1,5
"Aulacorthum solani","Ayr",1979,289,"rothamsted",55.476826,-4.567922,12.2,13.5,5
"Aulacorthum solani","Ayr",1980,296,"rothamsted",55.476826,-4.567922,16.3,11.4,5
"Aulacorthum solani","Ayr",1981,128,"rothamsted",55.476826,-4.567922,14.9,14.9,5
"Aulacorthum solani","Ayr",1982,211,"rothamsted",55.476826,-4.567922,15,19.8,5
"Aulacorthum solani","Ayr",1983,187,"rothamsted",55.476826,-4.567922,12.6,21.3,5
"Aulacorthum solani","Ayr",1984,166,"rothamsted",55.476826,-4.567922,15,17.4,5
"Aulacorthum solani","Ayr",1985,288,"rothamsted",55.476826,-4.567922,13.9,13.7,5
"Aulacorthum solani","Ayr",1986,170,"rothamsted",55.476826,-4.567922,13.3,17.7,5
"Aulacorthum solani","Ayr",1987,202,"rothamsted",55.476826,-4.567922,13.7,18.5,5
"Aulacorthum solani","Ayr",1988,137,"rothamsted",55.476826,-4.567922,15.2,15.2,5
"Aulacorthum solani","Ayr",1989,139,"rothamsted",55.476826,-4.567922,15.7,15.7,5
"Aulacorthum solani","Ayr",1990,204,"rothamsted",55.476826,-4.567922,16,19.3,5
"Aulacorthum solani","Ayr",1991,143,"rothamsted",55.476826,-4.567922,14.7,14.7,5
"Aulacorthum solani","Ayr",1992,143,"rothamsted",55.476826,-4.567922,16.3,16.3,5
"Aulacorthum solani","Ayr",1993,140,"rothamsted",55.476826,-4.567922,14,14,5
"Aulacorthum solani","Ayr",1995,164,"rothamsted",55.476826,-4.567922,14.6,18.3,5
"Aulacorthum solani","Ayr",1996,172,"rothamsted",55.476826,-4.567922,12.5,17.5,5
"Aulacorthum solani","Ayr",1997,156,"rothamsted",55.476826,-4.567922,14.7,16.2,5
"Aulacorthum solani","Ayr",1998,89,"rothamsted",55.476826,-4.567922,15.2,10.2,5
"Aulacorthum solani","Ayr",1999,147,"rothamsted",55.476826,-4.567922,15,15,5
"Aulacorthum solani","Ayr",2000,147,"rothamsted",55.476826,-4.567922,15.4,15.4,5
"Aulacorthum solani","Ayr",2001,182,"rothamsted",55.476826,-4.567922,16.2,18.4,5
"Aulacorthum solani","Ayr",2003,135,"rothamsted",55.476826,-4.567922,14.4,14.4,5
"Aulacorthum solani","Ayr",2004,146,"rothamsted",55.476826,-4.567922,15.5,15.5,5
"Aulacorthum solani","Ayr",2005,109,"rothamsted",55.476826,-4.567922,14,11.8,5
"Aulacorthum solani","Ayr",2013,154,"rothamsted",55.476826,-4.567922,14.2,17.7,5
"Aulacorthum solani","Ayr",2014,118,"rothamsted",55.476826,-4.567922,14.9,13.1,5
"Aulacorthum solani","Ayr",2015,164,"rothamsted",55.476826,-4.567922,13.2,16.6,5
"Aulacorthum solani","Ayr",2016,149,"rothamsted",55.476826,-4.567922,15.6,15.6,5
"Aulacorthum solani","Brooms Barn",1976,121,"rothamsted",52.260681,0.56843,16.5,16.5,5
"Aulacorthum solani","Brooms Barn",1977,174,"rothamsted",52.260681,0.56843,14.4,16.3,5
"Aulacorthum solani","Brooms Barn",1978,146,"rothamsted",52.260681,0.56843,15.3,15.3,5
"Aulacorthum solani","Brooms Barn",1980,167,"rothamsted",52.260681,0.56843,15.5,18.1,5
"Aulacorthum solani","Brooms Barn",1981,128,"rothamsted",52.260681,0.56843,15.1,15.1,5
"Aulacorthum solani","Brooms Barn",1982,138,"rothamsted",52.260681,0.56843,16.3,16.3,5
"Aulacorthum solani","Brooms Barn",1983,150,"rothamsted",52.260681,0.56843,13.4,13.4,5
"Aulacorthum solani","Brooms Barn",1984,151,"rothamsted",52.260681,0.56843,13.4,13.4,5
"Aulacorthum solani","Brooms Barn",1985,174,"rothamsted",52.260681,0.56843,14.5,16.7,5
"Aulacorthum solani","Brooms Barn",1986,191,"rothamsted",52.260681,0.56843,15.1,20.6,5
"Aulacorthum solani","Brooms Barn",1987,149,"rothamsted",52.260681,0.56843,14,14,5
"Aulacorthum solani","Brooms Barn",1988,127,"rothamsted",52.260681,0.56843,16,16,5
"Aulacorthum solani","Brooms Barn",1989,122,"rothamsted",52.260681,0.56843,18.6,18.6,5
"Aulacorthum solani","Brooms Barn",1990,122,"rothamsted",52.260681,0.56843,18.1,18.1,5
"Aulacorthum solani","Brooms Barn",1991,141,"rothamsted",52.260681,0.56843,13.8,13.8,5
"Aulacorthum solani","Brooms Barn",1992,134,"rothamsted",52.260681,0.56843,18.8,18.8,5
"Aulacorthum solani","Brooms Barn",1993,119,"rothamsted",52.260681,0.56843,16,12.7,5
"Aulacorthum solani","Brooms Barn",1994,143,"rothamsted",52.260681,0.56843,14.2,14.2,5
"Aulacorthum solani","Brooms Barn",1995,121,"rothamsted",52.260681,0.56843,16.8,16.8,5
"Aulacorthum solani","Brooms Barn",1996,209,"rothamsted",52.260681,0.56843,13.2,21.8,5
"Aulacorthum solani","Brooms Barn",1997,164,"rothamsted",52.260681,0.56843,16.3,18.3,5
"Aulacorthum solani","Brooms Barn",1998,124,"rothamsted",52.260681,0.56843,17.6,17.6,5
"Aulacorthum solani","Brooms Barn",1999,114,"rothamsted",52.260681,0.56843,17.1,12.8,5
"Aulacorthum solani","Brooms Barn",2000,126,"rothamsted",52.260681,0.56843,16.6,16.6,5
"Aulacorthum solani","Brooms Barn",2001,148,"rothamsted",52.260681,0.56843,17,17,5
"Aulacorthum solani","Brooms Barn",2002,105,"rothamsted",52.260681,0.56843,15.6,13.2,5
"Aulacorthum solani","Brooms Barn",2003,135,"rothamsted",52.260681,0.56843,16.2,16.2,5
"Aulacorthum solani","Brooms Barn",2004,136,"rothamsted",52.260681,0.56843,15.9,15.9,5
"Aulacorthum solani","Brooms Barn",2005,135,"rothamsted",52.260681,0.56843,15.5,15.5,5
"Aulacorthum solani","Brooms Barn",2006,124,"rothamsted",52.260681,0.56843,16.2,16.2,5
"Aulacorthum solani","Brooms Barn",2007,95,"rothamsted",52.260681,0.56843,16.3,15.8,5
"Aulacorthum solani","Brooms Barn",2008,128,"rothamsted",52.260681,0.56843,18.6,18.6,5
"Aulacorthum solani","Brooms Barn",2009,140,"rothamsted",52.260681,0.56843,16.8,16.8,5
"Aulacorthum solani","Brooms Barn",2011,110,"rothamsted",52.260681,0.56843,17.2,16.1,5
"Aulacorthum solani","Brooms Barn",2012,144,"rothamsted",52.260681,0.56843,16.3,16.3,5
"Aulacorthum solani","Brooms Barn",2013,171,"rothamsted",52.260681,0.56843,14.3,18.5,5
"Aulacorthum solani","Brooms Barn",2014,112,"rothamsted",52.260681,0.56843,16.2,14.2,5
"Aulacorthum solani","Brooms Barn",2015,133,"rothamsted",52.260681,0.56843,15.2,15.2,5
"Aulacorthum solani","Brooms Barn",2016,129,"rothamsted",52.260681,0.56843,17.1,17.1,5
"Aulacorthum solani","Dundee",1976,151,"rothamsted",56.457147,-3.07365,19.1,13.9,6
"Aulacorthum solani","Dundee",1977,163,"rothamsted",56.457147,-3.07365,16.3,16.3,6
"Aulacorthum solani","Dundee",1978,165,"rothamsted",56.457147,-3.07365,17,17,6
"Aulacorthum solani","Dundee",1980,189,"rothamsted",56.457147,-3.07365,17,17.4,6
"Aulacorthum solani","Dundee",1981,131,"rothamsted",56.457147,-3.07365,16.3,14.8,6
"Aulacorthum solani","Dundee",1982,218,"rothamsted",56.457147,-3.07365,16.5,18.7,6
"Aulacorthum solani","Dundee",1983,313,"rothamsted",56.457147,-3.07365,16.5,9.5,6
"Aulacorthum solani","Dundee",1984,291,"rothamsted",56.457147,-3.07365,17.5,13.5,6
"Aulacorthum solani","Dundee",1985,219,"rothamsted",56.457147,-3.07365,15.6,17.2,6
"Aulacorthum solani","Dundee",1987,208,"rothamsted",56.457147,-3.07365,14.5,18.6,6
"Aulacorthum solani","Dundee",1988,150,"rothamsted",56.457147,-3.07365,18.4,14.4,6
"Aulacorthum solani","Dundee",1989,109,"rothamsted",56.457147,-3.07365,17.5,9.5,6
"Aulacorthum solani","Dundee",1990,210,"rothamsted",56.457147,-3.07365,16.7,19.2,6
"Aulacorthum solani","Dundee",1991,216,"rothamsted",56.457147,-3.07365,15.2,20.2,6
"Aulacorthum solani","Dundee",1992,137,"rothamsted",56.457147,-3.07365,18.7,15.8,6
"Aulacorthum solani","Dundee",1993,176,"rothamsted",56.457147,-3.07365,16.9,16.9,6
"Aulacorthum solani","Dundee",1995,189,"rothamsted",56.457147,-3.07365,18,20.6,6
"Aulacorthum solani","Dundee",1996,222,"rothamsted",56.457147,-3.07365,17.8,19.6,6
"Aulacorthum solani","Dundee",1997,205,"rothamsted",56.457147,-3.07365,16.2,20,6
"Aulacorthum solani","Dundee",1998,121,"rothamsted",56.457147,-3.07365,16.2,15.1,6
"Aulacorthum solani","Dundee",1999,171,"rothamsted",56.457147,-3.07365,16.5,16.5,6
"Aulacorthum solani","Dundee",2000,128,"rothamsted",56.457147,-3.07365,16.6,15.1,6
"Aulacorthum solani","Dundee",2001,175,"rothamsted",56.457147,-3.07365,16.2,16.2,6
"Aulacorthum solani","Dundee",2002,177,"rothamsted",56.457147,-3.07365,17.2,17.2,6
"Aulacorthum solani","Dundee",2003,151,"rothamsted",56.457147,-3.07365,18.7,18.7,6
"Aulacorthum solani","Dundee",2004,149,"rothamsted",56.457147,-3.07365,17.8,15.5,6
"Aulacorthum solani","Dundee",2005,133,"rothamsted",56.457147,-3.07365,17.6,13.9,6
"Aulacorthum solani","Dundee",2006,243,"rothamsted",56.457147,-3.07365,18.6,18.6,6
"Aulacorthum solani","Dundee",2008,286,"rothamsted",56.457147,-3.07365,17.3,12.4,6
"Aulacorthum solani","Dundee",2011,220,"rothamsted",56.457147,-3.07365,16.8,18,6
"Aulacorthum solani","Dundee",2012,143,"rothamsted",56.457147,-3.07365,15.7,14.6,6
"Aulacorthum solani","Dundee",2013,192,"rothamsted",56.457147,-3.07365,17.9,21.2,6
"Aulacorthum solani","Dundee",2014,139,"rothamsted",56.457147,-3.07365,18.6,14.8,6
"Aulacorthum solani","Dundee",2015,142,"rothamsted",56.457147,-3.07365,16.6,13,6
"Aulacorthum solani","Dundee",2016,149,"rothamsted",56.457147,-3.07365,17.9,15.2,6
"Aulacorthum solani","East Craigs",1976,139,"rothamsted",55.949386,-3.311634,14.1,14.1,5
"Aulacorthum solani","East Craigs",1977,208,"rothamsted",55.949386,-3.311634,13.9,19.6,5
"Aulacorthum solani","East Craigs",1978,168,"rothamsted",55.949386,-3.311634,15.8,17.2,5
"Aulacorthum solani","East Craigs",1979,221,"rothamsted",55.949386,-3.311634,12.6,17.4,5
"Aulacorthum solani","East Craigs",1980,133,"rothamsted",55.949386,-3.311634,15.9,15.9,5
"Aulacorthum solani","East Craigs",1981,129,"rothamsted",55.949386,-3.311634,15.1,15.1,5
"Aulacorthum solani","East Craigs",1983,181,"rothamsted",55.949386,-3.311634,11.9,21.5,5
"Aulacorthum solani","East Craigs",1984,165,"rothamsted",55.949386,-3.311634,14.7,17.8,5
"Aulacorthum solani","East Craigs",1985,182,"rothamsted",55.949386,-3.311634,13.8,18.1,5
"Aulacorthum solani","East Craigs",1987,184,"rothamsted",55.949386,-3.311634,13.4,18.8,5
"Aulacorthum solani","East Craigs",1988,131,"rothamsted",55.949386,-3.311634,14.7,14.7,5
"Aulacorthum solani","East Craigs",1989,123,"rothamsted",55.949386,-3.311634,15.7,15.7,5
"Aulacorthum solani","East Craigs",1990,123,"rothamsted",55.949386,-3.311634,15.7,15.7,5
"Aulacorthum solani","East Craigs",1991,137,"rothamsted",55.949386,-3.311634,14.7,14.7,5
"Aulacorthum solani","East Craigs",1992,155,"rothamsted",55.949386,-3.311634,16,18.9,5
"Aulacorthum solani","East Craigs",1993,142,"rothamsted",55.949386,-3.311634,13.6,13.6,5
"Aulacorthum solani","East Craigs",1994,245,"rothamsted",55.949386,-3.311634,13.6,15.6,5
"Aulacorthum solani","East Craigs",1995,123,"rothamsted",55.949386,-3.311634,14.7,14.7,5
"Aulacorthum solani","East Craigs",1996,158,"rothamsted",55.949386,-3.311634,12.4,18,5
"Aulacorthum solani","East Craigs",1997,179,"rothamsted",55.949386,-3.311634,14.4,16.4,5
"Aulacorthum solani","East Craigs",1998,128,"rothamsted",55.949386,-3.311634,15.3,15.3,5
"Aulacorthum solani","East Craigs",1999,146,"rothamsted",55.949386,-3.311634,14.9,14.9,5
"Aulacorthum solani","East Craigs",2000,135,"rothamsted",55.949386,-3.311634,15.2,15.2,5
"Aulacorthum solani","East Craigs",2001,164,"rothamsted",55.949386,-3.311634,16.2,16.4,5
"Aulacorthum solani","East Craigs",2002,141,"rothamsted",55.949386,-3.311634,14.7,14.7,5
"Aulacorthum solani","East Craigs",2003,122,"rothamsted",55.949386,-3.311634,14.4,14.4,5
"Aulacorthum solani","East Craigs",2004,133,"rothamsted",55.949386,-3.311634,15.6,15.6,5
"Aulacorthum solani","East Craigs",2005,123,"rothamsted",55.949386,-3.311634,13.9,13.9,5
"Aulacorthum solani","Elgin",1976,144,"rothamsted",57.645285,-3.365517,18.1,13.6,6
"Aulacorthum solani","Elgin",1977,243,"rothamsted",57.645285,-3.365517,15.1,14.3,6
"Aulacorthum solani","Elgin",1981,107,"rothamsted",57.645285,-3.365517,15.4,11.1,6
"Aulacorthum solani","Elgin",1982,218,"rothamsted",57.645285,-3.365517,15.8,17.8,6
"Aulacorthum solani","Elgin",1987,221,"rothamsted",57.645285,-3.365517,13.9,17,6
"Aulacorthum solani","Elgin",1988,172,"rothamsted",57.645285,-3.365517,17.1,17.1,6
"Aulacorthum solani","Elgin",1989,154,"rothamsted",57.645285,-3.365517,16.3,16.3,6
"Aulacorthum solani","Elgin",1990,223,"rothamsted",57.645285,-3.365517,15.7,18.7,6
"Aulacorthum solani","Elgin",1991,202,"rothamsted",57.645285,-3.365517,14.3,18.8,6
"Aulacorthum solani","Elgin",1992,157,"rothamsted",57.645285,-3.365517,18,18,6
"Aulacorthum solani","Elgin",1993,143,"rothamsted",57.645285,-3.365517,15.6,12.8,6
"Aulacorthum solani","Elgin",1994,187,"rothamsted",57.645285,-3.365517,16.2,18.8,6
"Aulacorthum solani","Elgin",1995,169,"rothamsted",57.645285,-3.365517,16.6,16.6,6
"Aulacorthum solani","Elgin",1996,158,"rothamsted",57.645285,-3.365517,16.6,16.6,6
"Aulacorthum solani","Elgin",1997,161,"rothamsted",57.645285,-3.365517,15.3,15.3,6
"Aulacorthum solani","Elgin",1998,121,"rothamsted",57.645285,-3.365517,15.4,14.3,6
"Aulacorthum solani","Elgin",1999,134,"rothamsted",57.645285,-3.365517,15.5,13.8,6
"Aulacorthum solani","Elgin",2000,118,"rothamsted",57.645285,-3.365517,15.5,9.8,6
"Aulacorthum solani","Hereford (Rosemaund)",1976,130,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",1977,202,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",1978,217,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",1981,85,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",1982,149,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",1983,144,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",1984,151,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",1985,184,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",1986,188,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",1987,145,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",1988,136,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",1989,123,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",1990,124,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",1991,137,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",1992,140,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",1993,133,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",1994,135,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",1995,122,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",1996,177,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",1997,137,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",1998,127,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",1999,112,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",2000,121,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",2001,171,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",2002,124,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",2003,128,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",2004,136,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",2005,142,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",2007,110,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",2008,130,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",2009,109,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",2010,143,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",2011,135,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",2012,115,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",2013,182,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",2014,121,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",2015,133,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","Hereford (Rosemaund)",2016,129,"rothamsted",NA,NA,NA,NA,5
"Aulacorthum solani","High Mowthorpe",1976,148,"rothamsted",54.105432,-0.641695,20,13.9,6
"Aulacorthum solani","High Mowthorpe",1981,146,"rothamsted",54.105432,-0.641695,15.7,14.1,6
"Aulacorthum solani","High Mowthorpe",1982,213,"rothamsted",54.105432,-0.641695,17,18.7,6
"Aulacorthum solani","High Mowthorpe",1983,169,"rothamsted",54.105432,-0.641695,16.6,16.6,6
"Aulacorthum solani","High Mowthorpe",1984,223,"rothamsted",54.105432,-0.641695,17.2,21.2,6
"Aulacorthum solani","High Mowthorpe",1986,196,"rothamsted",54.105432,-0.641695,17.3,18.8,6
"Aulacorthum solani","High Mowthorpe",1987,187,"rothamsted",54.105432,-0.641695,14.3,18.4,6
"Aulacorthum solani","High Mowthorpe",1988,148,"rothamsted",54.105432,-0.641695,17.1,14.2,6
"Aulacorthum solani","Kirton",1980,140,"rothamsted",52.93689,-0.06989,15.4,15.4,5
"Aulacorthum solani","Kirton",1981,128,"rothamsted",52.93689,-0.06989,15.4,15.4,5
"Aulacorthum solani","Kirton",1982,137,"rothamsted",52.93689,-0.06989,16.6,16.6,5
"Aulacorthum solani","Kirton",1983,140,"rothamsted",52.93689,-0.06989,13.5,13.5,5
"Aulacorthum solani","Kirton",1984,140,"rothamsted",52.93689,-0.06989,13.9,13.9,5
"Aulacorthum solani","Kirton",1985,138,"rothamsted",52.93689,-0.06989,14.5,14.5,5
"Aulacorthum solani","Kirton",1986,162,"rothamsted",52.93689,-0.06989,15.3,19.6,5
"Aulacorthum solani","Kirton",1987,151,"rothamsted",52.93689,-0.06989,14,16.5,5
"Aulacorthum solani","Kirton",1988,126,"rothamsted",52.93689,-0.06989,16,16,5
"Aulacorthum solani","Kirton",1989,134,"rothamsted",52.93689,-0.06989,18.3,18.3,5
"Aulacorthum solani","Kirton",1990,118,"rothamsted",52.93689,-0.06989,18,12.6,5
"Aulacorthum solani","Kirton",1991,179,"rothamsted",52.93689,-0.06989,14.1,16,5
"Aulacorthum solani","Kirton",1992,139,"rothamsted",52.93689,-0.06989,18.5,18.5,5
"Aulacorthum solani","Kirton",1993,139,"rothamsted",52.93689,-0.06989,15.6,15.6,5
"Aulacorthum solani","Kirton",1994,143,"rothamsted",52.93689,-0.06989,14,14,5
"Aulacorthum solani","Kirton",1995,122,"rothamsted",52.93689,-0.06989,16.5,16.5,5
"Aulacorthum solani","Kirton",1996,205,"rothamsted",52.93689,-0.06989,13.3,21.6,5
"Aulacorthum solani","Kirton",1997,193,"rothamsted",52.93689,-0.06989,16.4,21.4,5
"Aulacorthum solani","Kirton",1998,124,"rothamsted",52.93689,-0.06989,17.5,17.5,5
"Aulacorthum solani","Kirton",1999,123,"rothamsted",52.93689,-0.06989,17,17,5
"Aulacorthum solani","Kirton",2000,136,"rothamsted",52.93689,-0.06989,16.7,16.7,5
"Aulacorthum solani","Kirton",2001,139,"rothamsted",52.93689,-0.06989,17.1,17.1,5
"Aulacorthum solani","Kirton",2002,109,"rothamsted",52.93689,-0.06989,15.7,13.5,5
"Aulacorthum solani","Kirton",2003,141,"rothamsted",52.93689,-0.06989,16.2,16.2,5
"Aulacorthum solani","Kirton",2004,131,"rothamsted",52.93689,-0.06989,16.2,16.2,5
"Aulacorthum solani","Kirton",2005,121,"rothamsted",52.93689,-0.06989,15.5,15.5,5
"Aulacorthum solani","Kirton",2006,142,"rothamsted",52.93689,-0.06989,16.2,16.2,5
"Aulacorthum solani","Kirton",2007,135,"rothamsted",52.93689,-0.06989,16.3,16.3,5
"Aulacorthum solani","Kirton",2008,125,"rothamsted",52.93689,-0.06989,18.4,18.4,5
"Aulacorthum solani","Newcastle",1976,168,"rothamsted",55.213254,-1.685083,13.6,19.2,5
"Aulacorthum solani","Newcastle",1977,291,"rothamsted",55.213254,-1.685083,12.9,14.2,5
"Aulacorthum solani","Newcastle",1978,168,"rothamsted",55.213254,-1.685083,14.9,16.5,5
"Aulacorthum solani","Newcastle",1981,131,"rothamsted",55.213254,-1.685083,14.2,14.2,5
"Aulacorthum solani","Newcastle",1982,156,"rothamsted",55.213254,-1.685083,14.3,16.4,5
"Aulacorthum solani","Newcastle",1983,186,"rothamsted",55.213254,-1.685083,11.3,21.7,5
"Aulacorthum solani","Newcastle",1984,198,"rothamsted",55.213254,-1.685083,13.6,20.7,5
"Aulacorthum solani","Newcastle",1985,206,"rothamsted",55.213254,-1.685083,12.7,18,5
"Aulacorthum solani","Newcastle",1987,208,"rothamsted",55.213254,-1.685083,12.4,18.2,5
"Aulacorthum solani","Newcastle",1988,148,"rothamsted",55.213254,-1.685083,13.9,13.9,5
"Aulacorthum solani","Newcastle",1989,125,"rothamsted",55.213254,-1.685083,15.1,15.1,5
"Aulacorthum solani","Newcastle",1990,112,"rothamsted",55.213254,-1.685083,15.1,11.1,5
"Aulacorthum solani","Newcastle",1991,144,"rothamsted",55.213254,-1.685083,13.3,13.3,5
"Aulacorthum solani","Newcastle",1992,140,"rothamsted",55.213254,-1.685083,15.7,15.7,5
"Aulacorthum solani","Newcastle",1993,177,"rothamsted",55.213254,-1.685083,12.8,16.8,5
"Aulacorthum solani","Newcastle",1994,183,"rothamsted",55.213254,-1.685083,12.5,20.6,5
"Aulacorthum solani","Newcastle",1995,167,"rothamsted",55.213254,-1.685083,14,17.3,5
"Aulacorthum solani","Newcastle",1996,181,"rothamsted",55.213254,-1.685083,11.4,17.4,5
"Aulacorthum solani","Newcastle",1997,178,"rothamsted",55.213254,-1.685083,14,15.8,5
"Aulacorthum solani","Newcastle",1998,135,"rothamsted",55.213254,-1.685083,14.9,14.9,5
"Aulacorthum solani","Newcastle",1999,135,"rothamsted",55.213254,-1.685083,14.4,14.4,5
"Aulacorthum solani","Newcastle",2000,134,"rothamsted",55.213254,-1.685083,14.4,14.4,5
"Aulacorthum solani","Newcastle",2001,164,"rothamsted",55.213254,-1.685083,15.5,16,5
"Aulacorthum solani","Newcastle",2002,136,"rothamsted",55.213254,-1.685083,13.7,13.7,5
"Aulacorthum solani","Newcastle",2003,136,"rothamsted",55.213254,-1.685083,13.8,13.8,5
"Aulacorthum solani","Newcastle",2004,131,"rothamsted",55.213254,-1.685083,14.9,14.9,5
"Aulacorthum solani","Newcastle",2005,138,"rothamsted",55.213254,-1.685083,13.2,13.2,5
"Aulacorthum solani","Newcastle",2006,135,"rothamsted",55.213254,-1.685083,13.8,13.8,5
"Aulacorthum solani","Newcastle",2007,103,"rothamsted",55.213254,-1.685083,13.8,14.2,5
"Aulacorthum solani","Newcastle",2009,136,"rothamsted",55.213254,-1.685083,14.2,14.2,5
"Aulacorthum solani","Newcastle",2011,215,"rothamsted",55.213254,-1.685083,14.1,17.7,5
"Aulacorthum solani","Newcastle",2012,155,"rothamsted",55.213254,-1.685083,14,15.2,5
"Aulacorthum solani","Newcastle",2013,176,"rothamsted",55.213254,-1.685083,13.5,17.3,5
"Aulacorthum solani","Newcastle",2014,138,"rothamsted",55.213254,-1.685083,14.1,14.1,5
"Aulacorthum solani","Newcastle",2015,144,"rothamsted",55.213254,-1.685083,12.5,12.5,5
"Aulacorthum solani","Newcastle",2016,112,"rothamsted",55.213254,-1.685083,14.7,9.8,5
"Aulacorthum solani","Preston",1976,152,"rothamsted",53.854383,-2.76699,14.6,20.5,5
"Aulacorthum solani","Preston",1977,184,"rothamsted",53.854383,-2.76699,14.5,19.5,5
"Aulacorthum solani","Preston",1978,128,"rothamsted",53.854383,-2.76699,16.1,16.1,5
"Aulacorthum solani","Preston",1979,193,"rothamsted",53.854383,-2.76699,12.6,18.8,5
"Aulacorthum solani","Preston",1980,170,"rothamsted",53.854383,-2.76699,15.8,16.9,5
"Aulacorthum solani","Preston",1981,131,"rothamsted",53.854383,-2.76699,14.9,14.9,5
"Aulacorthum solani","Preston",1982,151,"rothamsted",53.854383,-2.76699,15.6,18.3,5
"Aulacorthum solani","Preston",1983,140,"rothamsted",53.854383,-2.76699,13.1,13.1,5
"Aulacorthum solani","Preston",1984,150,"rothamsted",53.854383,-2.76699,14.7,14.7,5
"Aulacorthum solani","Preston",1985,194,"rothamsted",53.854383,-2.76699,14,18.7,5
"Aulacorthum solani","Preston",1986,158,"rothamsted",53.854383,-2.76699,14,18.5,5
"Aulacorthum solani","Preston",1987,140,"rothamsted",53.854383,-2.76699,13.9,13.9,5
"Aulacorthum solani","Preston",1988,127,"rothamsted",53.854383,-2.76699,15.5,15.5,5
"Aulacorthum solani","Preston",1989,104,"rothamsted",53.854383,-2.76699,16.8,9.7,5
"Aulacorthum solani","Preston",1990,111,"rothamsted",53.854383,-2.76699,17,12.3,5
"Aulacorthum solani","Preston",1991,157,"rothamsted",53.854383,-2.76699,14.4,15.5,5
"Aulacorthum solani","Preston",1992,137,"rothamsted",53.854383,-2.76699,17.4,17.4,5
"Aulacorthum solani","Preston",1993,96,"rothamsted",53.854383,-2.76699,14.6,12.6,5
