"species","site","year","doy","dataset"
"Capitophorus hippophaes","Newcastle",2008,155,"rothamsted"
"Capitophorus hippophaes","Newcastle",2009,194,"rothamsted"
"Capitophorus hippophaes","Newcastle",2010,193,"rothamsted"
"Capitophorus hippophaes","Newcastle",2011,144,"rothamsted"
"Capitophorus hippophaes","Newcastle",2012,175,"rothamsted"
"Capitophorus hippophaes","Newcastle",2013,170,"rothamsted"
"Capitophorus hippophaes","Newcastle",2014,147,"rothamsted"
"Capitophorus hippophaes","Newcastle",2015,163,"rothamsted"
"Capitophorus hippophaes","Newcastle",2016,229,"rothamsted"
"Capitophorus hippophaes","Preston",1976,152,"rothamsted"
"Capitophorus hippophaes","Preston",1977,214,"rothamsted"
"Capitophorus hippophaes","Preston",1978,202,"rothamsted"
"Capitophorus hippophaes","Preston",1979,163,"rothamsted"
"Capitophorus hippophaes","Preston",1980,169,"rothamsted"
"Capitophorus hippophaes","Preston",1981,149,"rothamsted"
"Capitophorus hippophaes","Preston",1982,154,"rothamsted"
"Capitophorus hippophaes","Preston",1983,199,"rothamsted"
"Capitophorus hippophaes","Preston",1984,164,"rothamsted"
"Capitophorus hippophaes","Preston",1986,157,"rothamsted"
"Capitophorus hippophaes","Preston",1987,207,"rothamsted"
"Capitophorus hippophaes","Preston",1988,152,"rothamsted"
"Capitophorus hippophaes","Preston",1989,162,"rothamsted"
"Capitophorus hippophaes","Preston",1990,123,"rothamsted"
"Capitophorus hippophaes","Preston",1991,166,"rothamsted"
"Capitophorus hippophaes","Preston",1992,188,"rothamsted"
"Capitophorus hippophaes","Preston",1993,143,"rothamsted"
"Capitophorus hippophaes","Preston",1994,151,"rothamsted"
"Capitophorus hippophaes","Preston",1995,141,"rothamsted"
"Capitophorus hippophaes","Preston",1996,155,"rothamsted"
"Capitophorus hippophaes","Preston",1997,139,"rothamsted"
"Capitophorus hippophaes","Preston",1998,128,"rothamsted"
"Capitophorus hippophaes","Preston",1999,134,"rothamsted"
"Capitophorus hippophaes","Preston",2000,137,"rothamsted"
"Capitophorus hippophaes","Preston",2001,184,"rothamsted"
"Capitophorus hippophaes","Preston",2002,132,"rothamsted"
"Capitophorus hippophaes","Preston",2003,146,"rothamsted"
"Capitophorus hippophaes","Preston",2004,131,"rothamsted"
"Capitophorus hippophaes","Preston",2005,146,"rothamsted"
"Capitophorus hippophaes","Preston",2006,110,"rothamsted"
"Capitophorus hippophaes","Preston",2007,132,"rothamsted"
"Capitophorus hippophaes","Preston",2008,131,"rothamsted"
"Capitophorus hippophaes","Preston",2009,145,"rothamsted"
"Capitophorus hippophaes","Preston",2010,148,"rothamsted"
"Capitophorus hippophaes","Preston",2011,137,"rothamsted"
"Capitophorus hippophaes","Preston",2012,147,"rothamsted"
"Capitophorus hippophaes","Preston",2013,154,"rothamsted"
"Capitophorus hippophaes","Preston",2014,136,"rothamsted"
"Capitophorus hippophaes","Preston",2015,157,"rothamsted"
"Capitophorus hippophaes","Preston",2016,196,"rothamsted"
"Capitophorus hippophaes","Rosewarne",1976,143,"rothamsted"
"Capitophorus hippophaes","Rosewarne",1977,222,"rothamsted"
"Capitophorus hippophaes","Rosewarne",1978,208,"rothamsted"
"Capitophorus hippophaes","Rosewarne",1979,206,"rothamsted"
"Capitophorus hippophaes","Rosewarne",1980,228,"rothamsted"
"Capitophorus hippophaes","Rosewarne",1981,211,"rothamsted"
"Capitophorus hippophaes","Rosewarne",1982,152,"rothamsted"
"Capitophorus hippophaes","Rosewarne",1983,184,"rothamsted"
"Capitophorus hippophaes","Rosewarne",1984,171,"rothamsted"
"Capitophorus hippophaes","Rosewarne",1985,211,"rothamsted"
"Capitophorus hippophaes","Rosewarne",1986,205,"rothamsted"
"Capitophorus hippophaes","Rosewarne",1987,219,"rothamsted"
"Capitophorus hippophaes","Rosewarne",1988,158,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",1976,149,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",1977,199,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",1978,198,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",1979,150,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",1980,248,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",1981,215,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",1982,190,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",1983,168,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",1984,256,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",1985,146,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",1986,159,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",1987,190,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",1988,148,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",1990,120,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",1991,146,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",1992,136,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",1993,142,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",1994,267,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",1995,141,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",1996,154,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",1997,120,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",1998,143,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",1999,196,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",2000,134,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",2001,245,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",2002,210,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",2003,180,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",2004,135,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",2005,149,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",2006,197,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",2008,130,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",2009,151,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",2010,139,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",2011,129,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",2012,222,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",2013,203,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",2014,250,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",2015,131,"rothamsted"
"Capitophorus hippophaes","Rothamsted Tower",2016,167,"rothamsted"
"Capitophorus hippophaes","Silwood Park",1976,145,"rothamsted"
"Capitophorus hippophaes","Silwood Park",1977,194,"rothamsted"
"Capitophorus hippophaes","Silwood Park",1978,198,"rothamsted"
"Capitophorus hippophaes","Silwood Park",1979,151,"rothamsted"
"Capitophorus hippophaes","Silwood Park",1980,230,"rothamsted"
"Capitophorus hippophaes","Silwood Park",1981,200,"rothamsted"
"Capitophorus hippophaes","Silwood Park",1982,146,"rothamsted"
"Capitophorus hippophaes","Silwood Park",1983,151,"rothamsted"
"Capitophorus hippophaes","Silwood Park",1984,140,"rothamsted"
"Capitophorus hippophaes","Silwood Park",1985,217,"rothamsted"
"Capitophorus hippophaes","Silwood Park",1986,174,"rothamsted"
"Capitophorus hippophaes","Silwood Park",1987,193,"rothamsted"
"Capitophorus hippophaes","Silwood Park",1988,159,"rothamsted"
"Capitophorus hippophaes","Silwood Park",1989,128,"rothamsted"
"Capitophorus hippophaes","Silwood Park",2000,133,"rothamsted"
"Capitophorus hippophaes","Silwood Park",2001,257,"rothamsted"
"Capitophorus hippophaes","Silwood Park",2002,196,"rothamsted"
"Capitophorus hippophaes","Silwood Park",2003,219,"rothamsted"
"Capitophorus hippophaes","Silwood Park",2004,130,"rothamsted"
"Capitophorus hippophaes","Silwood Park",2005,192,"rothamsted"
"Capitophorus hippophaes","Silwood Park",2006,187,"rothamsted"
"Capitophorus hippophaes","Silwood Park",2007,103,"rothamsted"
"Capitophorus hippophaes","Silwood Park",2008,130,"rothamsted"
"Capitophorus hippophaes","Silwood Park",2009,133,"rothamsted"
"Capitophorus hippophaes","Silwood Park",2011,153,"rothamsted"
"Capitophorus hippophaes","Silwood Park",2014,141,"rothamsted"
"Capitophorus hippophaes","Silwood Park",2015,127,"rothamsted"
"Capitophorus hippophaes","Silwood Park",2016,228,"rothamsted"
"Capitophorus hippophaes","Starcross",1976,155,"rothamsted"
"Capitophorus hippophaes","Starcross",1977,172,"rothamsted"
"Capitophorus hippophaes","Starcross",1978,211,"rothamsted"
"Capitophorus hippophaes","Starcross",1979,154,"rothamsted"
"Capitophorus hippophaes","Starcross",1980,149,"rothamsted"
"Capitophorus hippophaes","Starcross",1981,164,"rothamsted"
"Capitophorus hippophaes","Starcross",1982,195,"rothamsted"
"Capitophorus hippophaes","Starcross",1983,159,"rothamsted"
"Capitophorus hippophaes","Starcross",1984,151,"rothamsted"
"Capitophorus hippophaes","Starcross",1985,159,"rothamsted"
"Capitophorus hippophaes","Starcross",1986,165,"rothamsted"
"Capitophorus hippophaes","Starcross",1987,190,"rothamsted"
"Capitophorus hippophaes","Starcross",1988,162,"rothamsted"
"Capitophorus hippophaes","Starcross",1989,136,"rothamsted"
"Capitophorus hippophaes","Starcross",1990,120,"rothamsted"
"Capitophorus hippophaes","Starcross",1991,163,"rothamsted"
"Capitophorus hippophaes","Starcross",1992,148,"rothamsted"
"Capitophorus hippophaes","Starcross",1993,141,"rothamsted"
"Capitophorus hippophaes","Starcross",1994,170,"rothamsted"
"Capitophorus hippophaes","Starcross",1995,142,"rothamsted"
"Capitophorus hippophaes","Starcross",1996,148,"rothamsted"
"Capitophorus hippophaes","Starcross",1997,145,"rothamsted"
"Capitophorus hippophaes","Starcross",1998,137,"rothamsted"
"Capitophorus hippophaes","Starcross",1999,147,"rothamsted"
"Capitophorus hippophaes","Starcross",2000,156,"rothamsted"
"Capitophorus hippophaes","Starcross",2001,161,"rothamsted"
"Capitophorus hippophaes","Starcross",2002,136,"rothamsted"
"Capitophorus hippophaes","Starcross",2003,217,"rothamsted"
"Capitophorus hippophaes","Starcross",2004,141,"rothamsted"
"Capitophorus hippophaes","Starcross",2005,222,"rothamsted"
"Capitophorus hippophaes","Starcross",2006,156,"rothamsted"
"Capitophorus hippophaes","Starcross",2007,210,"rothamsted"
"Capitophorus hippophaes","Starcross",2008,182,"rothamsted"
"Capitophorus hippophaes","Starcross",2011,199,"rothamsted"
"Capitophorus hippophaes","Starcross",2012,222,"rothamsted"
"Capitophorus hippophaes","Starcross",2013,168,"rothamsted"
"Capitophorus hippophaes","Starcross",2014,145,"rothamsted"
"Capitophorus hippophaes","Starcross",2015,155,"rothamsted"
"Capitophorus hippophaes","Starcross",2016,157,"rothamsted"
"Capitophorus hippophaes","Writtle",1976,143,"rothamsted"
"Capitophorus hippophaes","Writtle",1977,163,"rothamsted"
"Capitophorus hippophaes","Writtle",1978,153,"rothamsted"
"Capitophorus hippophaes","Writtle",1979,144,"rothamsted"
"Capitophorus hippophaes","Writtle",1980,228,"rothamsted"
"Capitophorus hippophaes","Writtle",1981,132,"rothamsted"
"Capitophorus hippophaes","Writtle",1982,155,"rothamsted"
"Capitophorus hippophaes","Writtle",1983,161,"rothamsted"
"Capitophorus hippophaes","Writtle",1984,189,"rothamsted"
"Capitophorus hippophaes","Writtle",1985,148,"rothamsted"
"Capitophorus hippophaes","Writtle",1986,167,"rothamsted"
"Capitophorus hippophaes","Writtle",1987,151,"rothamsted"
"Capitophorus hippophaes","Writtle",1988,202,"rothamsted"
"Capitophorus hippophaes","Writtle",1989,142,"rothamsted"
"Capitophorus hippophaes","Writtle",1990,124,"rothamsted"
"Capitophorus hippophaes","Writtle",1991,145,"rothamsted"
"Capitophorus hippophaes","Writtle",1992,143,"rothamsted"
"Capitophorus hippophaes","Writtle",1993,136,"rothamsted"
"Capitophorus hippophaes","Writtle",1994,177,"rothamsted"
"Capitophorus hippophaes","Writtle",1995,143,"rothamsted"
"Capitophorus hippophaes","Writtle",1996,154,"rothamsted"
"Capitophorus hippophaes","Writtle",1997,120,"rothamsted"
"Capitophorus hippophaes","Writtle",1998,133,"rothamsted"
"Capitophorus hippophaes","Writtle",1999,147,"rothamsted"
"Capitophorus hippophaes","Writtle",2000,136,"rothamsted"
"Capitophorus hippophaes","Writtle",2001,182,"rothamsted"
"Capitophorus hippophaes","Writtle",2002,135,"rothamsted"
"Capitophorus hippophaes","Writtle",2003,171,"rothamsted"
"Capitophorus hippophaes","Writtle",2004,127,"rothamsted"
"Capitophorus hippophaes","Writtle",2005,123,"rothamsted"
"Capitophorus hippophaes","Writtle",2006,135,"rothamsted"
"Capitophorus hippophaes","Writtle",2008,148,"rothamsted"
"Capitophorus hippophaes","Writtle",2009,121,"rothamsted"
"Capitophorus hippophaes","Writtle",2010,139,"rothamsted"
"Capitophorus hippophaes","Writtle",2011,176,"rothamsted"
"Capitophorus hippophaes","Writtle",2013,180,"rothamsted"
"Capitophorus hippophaes","Writtle",2014,250,"rothamsted"
"Capitophorus hippophaes","Writtle",2015,136,"rothamsted"
"Capitophorus hippophaes","Writtle",2016,154,"rothamsted"
"Capitophorus hippophaes","Wye",1976,142,"rothamsted"
"Capitophorus hippophaes","Wye",1977,145,"rothamsted"
"Capitophorus hippophaes","Wye",1978,160,"rothamsted"
"Capitophorus hippophaes","Wye",1979,149,"rothamsted"
"Capitophorus hippophaes","Wye",1980,149,"rothamsted"
"Capitophorus hippophaes","Wye",1981,135,"rothamsted"
"Capitophorus hippophaes","Wye",1982,156,"rothamsted"
"Capitophorus hippophaes","Wye",1983,152,"rothamsted"
"Capitophorus hippophaes","Wye",1984,170,"rothamsted"
"Capitophorus hippophaes","Wye",1985,171,"rothamsted"
"Capitophorus hippophaes","Wye",1986,166,"rothamsted"
"Capitophorus hippophaes","Wye",1987,205,"rothamsted"
"Capitophorus hippophaes","Wye",1988,144,"rothamsted"
"Capitophorus hippophaes","Wye",1989,141,"rothamsted"
"Capitophorus hippophaes","Wye",1990,123,"rothamsted"
"Capitophorus hippophaes","Wye",1991,142,"rothamsted"
"Capitophorus hippophaes","Wye",1992,175,"rothamsted"
"Capitophorus hippophaes","Wye",1993,130,"rothamsted"
"Capitophorus hippophaes","Wye",1994,192,"rothamsted"
"Capitophorus hippophaes","Wye",1995,143,"rothamsted"
"Capitophorus hippophaes","Wye",1996,154,"rothamsted"
"Capitophorus hippophaes","Wye",1997,146,"rothamsted"
"Capitophorus hippophaes","Wye",1998,134,"rothamsted"
"Capitophorus hippophaes","Wye",1999,138,"rothamsted"
"Capitophorus hippophaes","Wye",2000,136,"rothamsted"
"Capitophorus hippophaes","Wye",2001,146,"rothamsted"
"Capitophorus hippophaes","Wye",2002,133,"rothamsted"
"Capitophorus hippophaes","Wye",2003,127,"rothamsted"
"Capitophorus hippophaes","Wye",2004,139,"rothamsted"
"Capitophorus hippophaes","Wye",2005,151,"rothamsted"
"Capitophorus hippophaes","Wye",2006,136,"rothamsted"
"Capitophorus hippophaes","Wye",2007,137,"rothamsted"
"Capitophorus hippophaes","Wye",2008,143,"rothamsted"
"Capitophorus hippophaes","Wye",2009,128,"rothamsted"
"Capitophorus hippophaes","Wye",2010,156,"rothamsted"
"Capitophorus hippophaes","Wye",2011,139,"rothamsted"
"Capitophorus hippophaes","Wye",2012,146,"rothamsted"
"Capitophorus hippophaes","Wye",2013,169,"rothamsted"
"Capitophorus hippophaes","Wye",2014,118,"rothamsted"
"Capitophorus hippophaes","Wye",2015,136,"rothamsted"
"Capitophorus hippophaes","Wye",2016,201,"rothamsted"
"Capitophorus similis","Aberystwyth",1976,139,"rothamsted"
"Capitophorus similis","Aberystwyth",1980,168,"rothamsted"
"Capitophorus similis","Aberystwyth",1981,247,"rothamsted"
"Capitophorus similis","Aberystwyth",1982,256,"rothamsted"
"Capitophorus similis","Aberystwyth",1986,163,"rothamsted"
"Capitophorus similis","Aberystwyth",1987,146,"rothamsted"
"Capitophorus similis","Aberystwyth",1988,166,"rothamsted"
"Capitophorus similis","Ayr",1976,193,"rothamsted"
"Capitophorus similis","Ayr",1977,173,"rothamsted"
"Capitophorus similis","Ayr",1978,153,"rothamsted"
"Capitophorus similis","Ayr",1979,168,"rothamsted"
"Capitophorus similis","Ayr",1980,143,"rothamsted"
"Capitophorus similis","Ayr",1981,145,"rothamsted"
"Capitophorus similis","Ayr",1982,202,"rothamsted"
"Capitophorus similis","Ayr",1983,172,"rothamsted"
"Capitophorus similis","Ayr",1984,170,"rothamsted"
"Capitophorus similis","Ayr",1985,202,"rothamsted"
"Capitophorus similis","Ayr",1986,165,"rothamsted"
"Capitophorus similis","Ayr",1987,180,"rothamsted"
"Capitophorus similis","Ayr",1988,156,"rothamsted"
"Capitophorus similis","Ayr",1989,167,"rothamsted"
"Capitophorus similis","Ayr",1990,152,"rothamsted"
"Capitophorus similis","Ayr",1991,174,"rothamsted"
"Capitophorus similis","Ayr",1993,154,"rothamsted"
"Capitophorus similis","Ayr",1994,152,"rothamsted"
"Capitophorus similis","Ayr",1995,154,"rothamsted"
"Capitophorus similis","Ayr",1996,176,"rothamsted"
"Capitophorus similis","Ayr",1997,147,"rothamsted"
"Capitophorus similis","Ayr",1998,134,"rothamsted"
"Capitophorus similis","Ayr",1999,147,"rothamsted"
"Capitophorus similis","Ayr",2000,167,"rothamsted"
"Capitophorus similis","Ayr",2001,145,"rothamsted"
"Capitophorus similis","Ayr",2003,144,"rothamsted"
"Capitophorus similis","Ayr",2004,142,"rothamsted"
"Capitophorus similis","Ayr",2005,157,"rothamsted"
"Capitophorus similis","Ayr",2011,169,"rothamsted"
"Capitophorus similis","Ayr",2013,156,"rothamsted"
"Capitophorus similis","Ayr",2014,139,"rothamsted"
"Capitophorus similis","Ayr",2015,155,"rothamsted"
"Capitophorus similis","Ayr",2016,138,"rothamsted"
"Capitophorus similis","Brooms Barn",1976,139,"rothamsted"
"Capitophorus similis","Brooms Barn",1977,158,"rothamsted"
"Capitophorus similis","Brooms Barn",1978,170,"rothamsted"
"Capitophorus similis","Brooms Barn",1979,156,"rothamsted"
"Capitophorus similis","Brooms Barn",1980,163,"rothamsted"
"Capitophorus similis","Brooms Barn",1981,140,"rothamsted"
"Capitophorus similis","Brooms Barn",1982,163,"rothamsted"
"Capitophorus similis","Brooms Barn",1983,151,"rothamsted"
"Capitophorus similis","Brooms Barn",1984,162,"rothamsted"
"Capitophorus similis","Brooms Barn",1985,174,"rothamsted"
"Capitophorus similis","Brooms Barn",1986,194,"rothamsted"
"Capitophorus similis","Brooms Barn",1987,187,"rothamsted"
"Capitophorus similis","Brooms Barn",1988,146,"rothamsted"
"Capitophorus similis","Brooms Barn",1989,134,"rothamsted"
"Capitophorus similis","Brooms Barn",1990,125,"rothamsted"
"Capitophorus similis","Brooms Barn",1991,138,"rothamsted"
"Capitophorus similis","Brooms Barn",1992,304,"rothamsted"
"Capitophorus similis","Brooms Barn",1993,159,"rothamsted"
"Capitophorus similis","Brooms Barn",1994,152,"rothamsted"
"Capitophorus similis","Brooms Barn",1995,142,"rothamsted"
"Capitophorus similis","Brooms Barn",1996,196,"rothamsted"
"Capitophorus similis","Brooms Barn",1997,160,"rothamsted"
"Capitophorus similis","Brooms Barn",1998,138,"rothamsted"
"Capitophorus similis","Brooms Barn",1999,181,"rothamsted"
"Capitophorus similis","Brooms Barn",2000,140,"rothamsted"
"Capitophorus similis","Brooms Barn",2001,178,"rothamsted"
"Capitophorus similis","Brooms Barn",2002,136,"rothamsted"
"Capitophorus similis","Brooms Barn",2003,145,"rothamsted"
"Capitophorus similis","Brooms Barn",2004,123,"rothamsted"
"Capitophorus similis","Brooms Barn",2005,145,"rothamsted"
"Capitophorus similis","Brooms Barn",2006,194,"rothamsted"
"Capitophorus similis","Brooms Barn",2007,119,"rothamsted"
"Capitophorus similis","Brooms Barn",2009,140,"rothamsted"
"Capitophorus similis","Brooms Barn",2010,178,"rothamsted"
"Capitophorus similis","Brooms Barn",2011,140,"rothamsted"
"Capitophorus similis","Brooms Barn",2012,178,"rothamsted"
"Capitophorus similis","Brooms Barn",2013,170,"rothamsted"
"Capitophorus similis","Brooms Barn",2014,163,"rothamsted"
"Capitophorus similis","Brooms Barn",2015,150,"rothamsted"
"Capitophorus similis","Brooms Barn",2016,161,"rothamsted"
"Capitophorus similis","Dundee",1976,167,"rothamsted"
"Capitophorus similis","Dundee",1977,167,"rothamsted"
"Capitophorus similis","Dundee",1978,165,"rothamsted"
"Capitophorus similis","Dundee",1979,160,"rothamsted"
"Capitophorus similis","Dundee",1980,145,"rothamsted"
"Capitophorus similis","Dundee",1981,153,"rothamsted"
"Capitophorus similis","Dundee",1982,152,"rothamsted"
"Capitophorus similis","Dundee",1983,186,"rothamsted"
"Capitophorus similis","Dundee",1984,156,"rothamsted"
"Capitophorus similis","Dundee",1985,170,"rothamsted"
"Capitophorus similis","Dundee",1986,163,"rothamsted"
"Capitophorus similis","Dundee",1987,179,"rothamsted"
"Capitophorus similis","Dundee",1988,146,"rothamsted"
"Capitophorus similis","Dundee",1989,142,"rothamsted"
"Capitophorus similis","Dundee",1990,125,"rothamsted"
"Capitophorus similis","Dundee",1991,171,"rothamsted"
"Capitophorus similis","Dundee",1992,274,"rothamsted"
"Capitophorus similis","Dundee",1993,149,"rothamsted"
"Capitophorus similis","Dundee",1994,153,"rothamsted"
"Capitophorus similis","Dundee",1995,152,"rothamsted"
"Capitophorus similis","Dundee",1996,167,"rothamsted"
"Capitophorus similis","Dundee",1997,139,"rothamsted"
"Capitophorus similis","Dundee",1998,155,"rothamsted"
"Capitophorus similis","Dundee",1999,134,"rothamsted"
"Capitophorus similis","Dundee",2000,160,"rothamsted"
"Capitophorus similis","Dundee",2001,222,"rothamsted"
"Capitophorus similis","Dundee",2002,138,"rothamsted"
"Capitophorus similis","Dundee",2003,136,"rothamsted"
"Capitophorus similis","Dundee",2004,150,"rothamsted"
"Capitophorus similis","Dundee",2005,139,"rothamsted"
"Capitophorus similis","Dundee",2006,213,"rothamsted"
"Capitophorus similis","Dundee",2008,137,"rothamsted"
"Capitophorus similis","Dundee",2011,145,"rothamsted"
"Capitophorus similis","Dundee",2012,141,"rothamsted"
"Capitophorus similis","Dundee",2013,172,"rothamsted"
"Capitophorus similis","Dundee",2014,139,"rothamsted"
"Capitophorus similis","Dundee",2015,142,"rothamsted"
"Capitophorus similis","Dundee",2016,144,"rothamsted"
"Capitophorus similis","East Craigs",1976,151,"rothamsted"
"Capitophorus similis","East Craigs",1977,170,"rothamsted"
"Capitophorus similis","East Craigs",1978,152,"rothamsted"
"Capitophorus similis","East Craigs",1979,162,"rothamsted"
"Capitophorus similis","East Craigs",1980,152,"rothamsted"
"Capitophorus similis","East Craigs",1981,148,"rothamsted"
"Capitophorus similis","East Craigs",1982,150,"rothamsted"
"Capitophorus similis","East Craigs",1983,197,"rothamsted"
"Capitophorus similis","East Craigs",1984,171,"rothamsted"
"Capitophorus similis","East Craigs",1985,170,"rothamsted"
"Capitophorus similis","East Craigs",1986,166,"rothamsted"
"Capitophorus similis","East Craigs",1987,155,"rothamsted"
"Capitophorus similis","East Craigs",1988,160,"rothamsted"
"Capitophorus similis","East Craigs",1989,168,"rothamsted"
"Capitophorus similis","East Craigs",1990,139,"rothamsted"
"Capitophorus similis","East Craigs",1991,154,"rothamsted"
"Capitophorus similis","East Craigs",1992,261,"rothamsted"
"Capitophorus similis","East Craigs",1993,148,"rothamsted"
"Capitophorus similis","East Craigs",1994,161,"rothamsted"
"Capitophorus similis","East Craigs",1995,154,"rothamsted"
"Capitophorus similis","East Craigs",1996,158,"rothamsted"
"Capitophorus similis","East Craigs",1997,148,"rothamsted"
"Capitophorus similis","East Craigs",1998,155,"rothamsted"
"Capitophorus similis","East Craigs",1999,139,"rothamsted"
"Capitophorus similis","East Craigs",2000,158,"rothamsted"
"Capitophorus similis","East Craigs",2001,158,"rothamsted"
"Capitophorus similis","East Craigs",2002,130,"rothamsted"
"Capitophorus similis","East Craigs",2003,143,"rothamsted"
"Capitophorus similis","East Craigs",2004,130,"rothamsted"
"Capitophorus similis","East Craigs",2005,149,"rothamsted"
"Capitophorus similis","Elgin",1976,229,"rothamsted"
"Capitophorus similis","Elgin",1977,223,"rothamsted"
"Capitophorus similis","Elgin",1978,194,"rothamsted"
"Capitophorus similis","Elgin",1979,249,"rothamsted"
"Capitophorus similis","Elgin",1980,196,"rothamsted"
"Capitophorus similis","Elgin",1981,187,"rothamsted"
"Capitophorus similis","Elgin",1982,179,"rothamsted"
"Capitophorus similis","Elgin",1983,206,"rothamsted"
"Capitophorus similis","Elgin",1984,182,"rothamsted"
"Capitophorus similis","Elgin",1985,151,"rothamsted"
"Capitophorus similis","Elgin",1986,192,"rothamsted"
"Capitophorus similis","Elgin",1988,178,"rothamsted"
"Capitophorus similis","Elgin",1989,163,"rothamsted"
"Capitophorus similis","Elgin",1990,148,"rothamsted"
"Capitophorus similis","Elgin",1993,169,"rothamsted"
"Capitophorus similis","Elgin",1994,211,"rothamsted"
"Capitophorus similis","Elgin",1995,200,"rothamsted"
"Capitophorus similis","Elgin",1996,225,"rothamsted"
"Capitophorus similis","Elgin",1997,155,"rothamsted"
"Capitophorus similis","Elgin",1998,159,"rothamsted"
"Capitophorus similis","Elgin",1999,135,"rothamsted"
"Capitophorus similis","Elgin",2000,216,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",1976,149,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",1977,198,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",1978,208,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",1979,161,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",1980,184,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",1981,150,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",1982,151,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",1983,158,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",1984,161,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",1985,152,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",1986,151,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",1987,147,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",1988,165,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",1989,135,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",1990,140,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",1991,207,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",1992,146,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",1993,145,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",1994,132,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",1995,148,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",1996,153,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",1997,134,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",1998,132,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",1999,167,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",2000,150,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",2001,175,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",2002,126,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",2003,144,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",2004,137,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",2005,159,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",2006,164,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",2007,121,"rothamsted"
